,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
2493,https://www.premierleague.com/match/14270,16/17,2017-02-04,Chelsea,Arsenal,3-1,1-0,26.0,10.0,14.0,4.0,410.0,41.7,0.0,13.0,6.0,19.0,631.0,1.0,22.0,13.0,8.0,3.0,561.0,58.3,0.0,9.0,5.0,25.0,779.0,1.0,3,1,2,1,0,1,21.9,6.1,9.3,1.9,534.2,54.8,0.0,14.8,5.8,16.3,736.6,1.9,2.73,0.55,24.0,1.18,0.27,10.0,90.9,22.5,4.2,10.5,1.4,573.4,57.1,0.0,13.9,5.0,18.3,769.8,1.8,2.45,1.09,15.0,0.82,0.27,6.0,63.6,23.6,5.3,10.1,1.9,521.7,54.0,0.0,14.3,5.2,17.2,724.7,2.0,2.09,0.7,32.0,0.87,0.35,12.0,81.2,21.5,5.6,10.3,2.4,573.2,58.8,0.1,15.8,5.3,17.9,775.9,1.7,2.22,1.09,26.0,0.87,0.43,10.0,68.1
2494,https://www.premierleague.com/match/14271,16/17,2017-02-04,Crystal Palace,Sunderland,0-4,0-4,6.0,7.0,9.0,1.0,502.0,65.7,0.0,21.0,9.0,13.0,702.0,3.0,58.0,1.0,8.0,1.0,278.0,34.3,0.0,10.0,7.0,18.0,468.0,3.0,0,4,-4,0,4,-4,26.4,5.2,13.0,1.5,401.8,49.2,0.0,10.5,3.8,20.3,613.9,1.6,1.18,1.45,-3.0,0.55,0.82,-3.0,21.2,32.1,3.5,11.6,1.5,301.0,36.6,0.2,8.5,2.5,16.1,491.1,2.4,0.55,2.0,-16.0,0.09,0.73,-7.0,12.1,27.1,5.3,13.2,1.3,383.5,47.8,0.0,11.8,3.9,18.5,594.3,2.2,1.39,1.78,-9.0,0.39,0.78,-9.0,27.5,31.5,3.7,11.2,2.0,322.3,39.0,0.1,9.7,2.8,16.1,516.4,2.1,0.87,1.83,-22.0,0.22,0.74,-12.0,23.2
2495,https://www.premierleague.com/match/14272,16/17,2017-02-04,Everton,AFC Bournemouth,6-3,3-0,33.0,4.0,14.0,4.0,477.0,45.7,0.0,15.0,10.0,22.0,675.0,3.0,21.0,8.0,4.0,0.0,555.0,54.3,0.0,18.0,8.0,21.0,754.0,1.0,6,3,3,3,0,3,28.5,6.9,11.9,2.8,406.8,47.3,0.1,13.1,5.2,19.7,615.7,2.2,1.73,0.64,12.0,0.64,0.36,3.0,66.7,27.8,6.1,11.8,1.8,457.1,52.7,0.1,10.4,3.5,13.7,649.4,1.8,1.0,2.0,-11.0,0.73,0.73,0.0,24.2,29.2,5.4,12.2,2.3,439.9,50.3,0.0,13.0,4.9,19.3,644.6,1.9,1.48,1.04,10.0,0.48,0.61,-3.0,53.6,29.6,6.1,10.3,1.7,454.3,53.0,0.1,11.7,4.1,14.9,658.8,1.5,1.39,1.78,-9.0,0.74,0.65,2.0,37.7
2496,https://www.premierleague.com/match/14273,16/17,2017-02-04,Hull City,Liverpool,2-0,1-0,68.0,1.0,9.0,2.0,255.0,27.8,0.0,7.0,4.0,12.0,467.0,2.0,13.0,15.0,12.0,1.0,636.0,72.2,0.0,22.0,5.0,13.0,851.0,1.0,2,0,2,1,0,1,29.4,3.5,11.4,1.7,410.1,43.3,0.1,10.3,3.2,17.4,599.5,1.5,1.27,1.91,-7.0,0.36,0.55,-2.0,36.4,25.7,6.2,11.7,2.2,580.6,59.4,0.0,15.7,5.7,19.8,788.4,2.0,1.92,1.42,6.0,1.0,0.58,5.0,61.1,29.0,4.4,10.4,2.1,420.7,44.3,0.1,10.3,3.5,17.4,609.4,1.6,0.87,2.04,-27.0,0.26,0.65,-9.0,24.6,23.0,6.2,10.5,2.2,608.3,62.1,0.0,16.9,6.2,19.6,810.9,1.6,2.26,1.22,24.0,1.13,0.52,14.0,66.7
2497,https://www.premierleague.com/match/14276,16/17,2017-02-04,Southampton,West Ham United,1-3,1-2,18.0,3.0,12.0,2.0,474.0,55.2,0.0,21.0,7.0,16.0,669.0,0.0,28.0,2.0,15.0,3.0,390.0,44.8,0.0,6.0,4.0,13.0,560.0,2.0,1,3,-2,1,2,-1,21.0,5.5,11.1,2.1,479.5,55.1,0.2,16.0,4.9,17.4,688.3,1.1,1.18,1.0,2.0,0.45,0.36,1.0,54.5,31.2,4.9,11.9,1.8,374.3,43.4,0.2,12.7,3.8,17.7,574.6,1.7,1.55,1.82,-3.0,0.73,0.82,-1.0,33.3,23.7,5.4,11.7,1.9,487.4,55.2,0.1,14.9,4.7,19.3,692.5,1.6,1.0,1.22,-5.0,0.43,0.43,0.0,39.1,28.9,4.6,11.5,1.9,392.3,46.3,0.1,13.6,3.4,14.8,590.4,2.2,1.26,1.74,-11.0,0.48,0.7,-5.0,40.6
2498,https://www.premierleague.com/match/14277,16/17,2017-02-04,Tottenham Hotspur,Middlesbrough,1-0,0-0,24.0,11.0,8.0,5.0,583.0,65.2,0.0,17.0,5.0,20.0,816.0,0.0,47.0,2.0,11.0,1.0,315.0,34.8,0.0,8.0,0.0,31.0,530.0,1.0,1,0,1,0,0,0,29.6,6.8,11.6,2.2,522.3,59.6,0.0,20.5,7.5,18.2,742.1,1.7,2.27,0.45,20.0,0.91,0.27,7.0,87.9,34.8,2.6,13.7,2.0,412.7,47.3,0.0,7.4,2.2,18.9,605.7,2.3,0.73,1.09,-4.0,0.36,0.45,-1.0,27.3,28.4,6.9,12.4,2.1,521.7,60.1,0.0,17.6,6.1,17.8,736.7,1.8,1.96,0.7,29.0,0.78,0.35,10.0,68.1,29.7,3.9,12.1,1.4,435.9,49.5,0.0,9.1,2.4,19.7,632.7,2.1,0.83,1.13,-7.0,0.48,0.57,-2.0,30.4
2499,https://www.premierleague.com/match/14278,16/17,2017-02-04,Watford,Burnley,2-1,2-0,24.0,3.0,12.0,2.0,520.0,60.4,0.0,16.0,7.0,14.0,713.0,5.0,25.0,6.0,10.0,4.0,338.0,39.6,1.0,11.0,7.0,24.0,519.0,0.0,2,1,1,2,0,2,24.1,3.5,15.7,1.3,355.0,45.8,0.1,11.7,3.7,16.3,556.0,2.9,1.36,1.55,-2.0,0.36,1.0,-7.0,45.5,33.3,3.8,11.0,2.5,337.4,39.9,0.0,8.2,2.4,16.1,521.5,2.0,0.4,2.2,-18.0,0.1,1.0,-9.0,3.3,26.7,4.0,14.5,1.4,348.8,44.5,0.1,10.7,3.7,16.2,547.8,2.4,1.17,1.7,-12.0,0.43,0.91,-11.0,39.1,32.2,4.3,11.0,2.6,327.9,39.6,0.0,10.3,3.2,15.7,518.6,1.8,1.09,1.43,-8.0,0.48,0.52,-1.0,42.0
2500,https://www.premierleague.com/match/14279,16/17,2017-02-04,West Bromwich Albion,Stoke City,1-0,1-0,37.0,5.0,6.0,3.0,316.0,37.7,0.0,15.0,4.0,16.0,530.0,2.0,11.0,6.0,13.0,2.0,523.0,62.3,0.0,12.0,2.0,17.0,718.0,2.0,1,0,1,1,0,1,25.7,3.4,12.2,1.6,323.0,37.8,0.0,11.0,3.7,15.6,506.7,1.6,1.91,1.27,7.0,1.0,0.45,6.0,60.6,29.6,3.9,9.8,2.0,366.5,43.6,0.0,10.3,3.5,18.4,561.8,1.4,1.27,1.82,-6.0,0.64,0.73,-1.0,36.4,25.8,3.7,12.0,1.6,310.4,37.1,0.0,10.2,3.2,16.3,500.9,2.1,1.35,1.26,2.0,0.65,0.48,4.0,47.8,28.2,4.8,10.7,2.0,379.5,46.0,0.0,11.5,3.8,17.8,576.8,1.8,1.26,1.52,-6.0,0.74,0.61,3.0,42.0
2501,https://www.premierleague.com/match/14300,16/17,2017-03-04,Leicester City,Hull City,3-1,1-1,21.0,10.0,12.0,1.0,396.0,49.5,0.0,17.0,5.0,22.0,598.0,1.0,45.0,4.0,13.0,0.0,410.0,50.5,0.0,10.0,4.0,16.0,632.0,1.0,3,1,2,1,1,0,27.2,4.8,10.8,2.1,365.3,41.2,0.0,10.6,3.5,16.7,558.9,1.7,1.46,1.31,2.0,0.77,0.31,6.0,53.8,27.8,5.5,9.5,2.2,434.2,45.8,0.2,10.3,3.8,17.3,621.9,1.7,0.46,2.15,-22.0,0.15,0.77,-8.0,12.8,27.2,4.7,11.8,1.6,363.5,41.5,0.0,11.0,3.4,16.7,555.7,1.9,1.04,1.69,-17.0,0.46,0.88,-11.0,30.8,30.7,4.5,10.2,1.9,418.7,44.8,0.1,10.3,3.4,16.8,608.2,1.6,0.88,1.92,-27.0,0.27,0.62,-9.0,26.9
2502,https://www.premierleague.com/match/14301,16/17,2017-03-04,Liverpool,Arsenal,3-1,2-0,24.0,9.0,8.0,5.0,456.0,53.0,0.0,18.0,7.0,16.0,637.0,1.0,38.0,3.0,15.0,3.0,405.0,47.0,0.0,7.0,3.0,15.0,605.0,2.0,3,1,2,2,0,2,19.7,6.4,9.7,2.1,620.8,63.9,0.0,18.2,7.0,19.2,820.2,1.2,2.58,0.92,20.0,1.33,0.42,11.0,75.0,22.4,4.9,10.2,1.5,572.3,57.2,0.0,13.5,5.0,18.8,770.6,1.8,2.33,1.25,13.0,0.75,0.33,5.0,58.3,22.8,6.9,10.5,2.1,602.8,62.3,0.0,17.1,6.3,19.3,808.7,1.5,2.12,1.27,22.0,1.08,0.58,13.0,62.8,21.7,5.8,10.3,2.5,569.1,58.4,0.1,15.6,5.3,18.3,771.6,1.7,2.16,1.12,26.0,0.84,0.44,10.0,66.7
2503,https://www.premierleague.com/match/14302,16/17,2017-03-04,Manchester United,AFC Bournemouth,1-1,1-1,14.0,15.0,9.0,3.0,620.0,68.6,0.0,20.0,7.0,13.0,802.0,3.0,49.0,2.0,11.0,0.0,294.0,31.4,1.0,3.0,1.0,14.0,492.0,2.0,1,1,0,1,1,0,28.4,7.9,13.2,3.2,534.2,57.9,0.1,19.4,7.2,17.4,755.2,1.7,1.46,0.69,10.0,0.77,0.31,6.0,61.5,27.1,6.2,10.7,1.5,479.4,54.0,0.1,11.1,3.9,14.5,671.8,1.6,1.15,2.31,-15.0,0.69,1.0,-4.0,20.5,30.8,6.0,13.3,3.1,552.3,58.1,0.0,17.2,6.3,18.4,767.3,2.1,1.52,0.84,17.0,0.76,0.32,11.0,64.0,28.9,6.0,9.8,1.5,462.1,53.0,0.1,11.7,4.2,15.2,665.3,1.4,1.38,1.96,-15.0,0.69,0.81,-3.0,33.3
2504,https://www.premierleague.com/match/14303,16/17,2017-03-04,Stoke City,Middlesbrough,2-0,2-0,17.0,6.0,16.0,1.0,435.0,54.8,0.0,13.0,8.0,16.0,650.0,1.0,27.0,1.0,20.0,4.0,369.0,45.2,0.0,8.0,2.0,23.0,571.0,2.0,2,0,2,2,0,2,27.4,5.5,11.3,2.0,395.9,48.8,0.1,12.2,4.2,17.8,595.6,2.2,1.23,1.15,1.0,0.77,0.46,4.0,51.3,35.4,2.5,13.6,1.8,406.5,46.9,0.0,7.7,2.2,20.2,601.5,2.1,0.62,1.08,-6.0,0.31,0.46,-2.0,23.1,27.3,4.8,10.8,2.0,385.3,46.6,0.0,11.1,3.7,18.1,582.5,1.8,1.15,1.54,-10.0,0.65,0.73,-2.0,41.0,30.0,3.8,12.3,1.3,432.3,49.0,0.0,9.1,2.4,20.6,630.2,2.0,0.73,1.08,-9.0,0.42,0.54,-3.0,28.2
2505,https://www.premierleague.com/match/14305,16/17,2017-03-04,Swansea City,Burnley,3-2,1-1,21.0,9.0,7.0,1.0,580.0,71.3,0.0,24.0,9.0,8.0,809.0,2.0,64.0,2.0,13.0,1.0,248.0,28.7,0.0,6.0,4.0,27.0,450.0,2.0,3,2,1,1,1,0,24.7,5.2,11.5,0.9,446.9,48.4,0.0,12.4,4.4,16.8,646.6,1.7,1.38,2.15,-10.0,0.46,0.77,-4.0,35.9,32.5,3.9,11.1,2.9,329.3,39.3,0.2,8.7,2.8,16.2,511.9,1.8,0.5,2.08,-19.0,0.08,1.0,-11.0,5.6,28.9,4.7,11.6,1.3,427.6,47.0,0.0,10.7,4.0,17.4,628.2,1.6,1.23,2.19,-25.0,0.42,0.77,-9.0,30.8,32.3,4.2,11.1,2.8,323.5,38.9,0.1,10.2,3.4,15.5,512.9,1.8,1.08,1.42,-9.0,0.46,0.58,-3.0,39.7
2506,https://www.premierleague.com/match/14307,16/17,2017-03-04,Watford,Southampton,3-4,1-2,38.0,6.0,16.0,2.0,258.0,37.8,0.0,16.0,4.0,22.0,483.0,3.0,49.0,5.0,9.0,2.0,446.0,62.2,0.0,20.0,11.0,12.0,684.0,2.0,3,4,-1,1,2,-1,23.9,3.5,15.6,1.4,360.2,46.2,0.1,11.8,3.8,15.8,558.9,3.2,1.38,1.46,-1.0,0.54,0.85,-4.0,48.7,25.8,5.2,12.4,1.7,497.0,55.2,0.0,13.9,4.8,21.3,697.4,1.8,1.08,1.31,-3.0,0.54,0.46,1.0,30.8,26.1,3.9,14.5,1.4,354.9,44.7,0.1,10.7,3.7,16.0,552.5,2.5,1.15,1.65,-13.0,0.5,0.85,-9.0,39.7,23.4,5.2,11.8,1.9,488.4,55.1,0.1,15.1,4.9,19.4,692.2,1.4,1.12,1.24,-3.0,0.52,0.48,1.0,40.0
2507,https://www.premierleague.com/match/14308,16/17,2017-03-04,West Bromwich Albion,Crystal Palace,0-2,0-0,34.0,5.0,8.0,0.0,370.0,51.4,0.0,11.0,1.0,13.0,576.0,0.0,31.0,5.0,12.0,0.0,341.0,48.6,0.0,10.0,4.0,21.0,547.0,1.0,0,2,-2,0,0,0,26.3,3.8,11.7,1.9,320.5,37.3,0.0,11.5,3.8,15.6,507.0,1.7,1.85,1.15,9.0,1.08,0.46,8.0,66.7,26.9,5.3,13.4,1.3,363.6,46.2,0.0,12.5,3.7,17.1,573.2,2.8,1.46,2.0,-7.0,0.23,0.69,-6.0,30.8,26.6,4.0,11.8,1.7,309.0,36.8,0.0,10.4,3.3,16.3,500.6,2.1,1.38,1.23,4.0,0.73,0.46,7.0,51.3,25.7,5.3,13.0,1.4,384.5,48.2,0.0,12.1,3.9,18.1,595.0,2.3,1.27,1.77,-13.0,0.38,0.85,-12.0,28.2
2508,https://www.premierleague.com/match/14141,16/17,2016-11-05,AFC Bournemouth,Sunderland,1-2,1-1,21.0,12.0,14.0,1.0,537.0,69.8,0.0,22.0,7.0,15.0,751.0,3.0,28.0,2.0,17.0,2.0,235.0,30.2,1.0,9.0,4.0,18.0,438.0,2.0,1,2,-1,1,1,0,28.8,6.2,8.8,1.2,432.8,50.3,0.0,12.6,4.0,16.2,649.0,1.0,1.8,0.8,5.0,0.8,0.4,2.0,66.7,30.2,3.6,12.8,1.4,267.2,32.8,0.2,7.8,2.0,16.4,453.2,3.0,0.4,1.4,-5.0,0.0,0.6,-3.0,6.7,27.3,6.0,9.9,1.3,412.8,49.3,0.1,11.6,3.5,15.3,614.8,1.3,1.2,1.4,-2.0,0.6,0.5,1.0,40.0,27.3,4.0,11.7,2.0,310.6,37.9,0.1,8.9,2.4,15.7,501.1,2.2,0.7,2.0,-13.0,0.1,0.7,-6.0,6.7
2509,https://www.premierleague.com/match/14142,16/17,2016-11-05,Burnley,Crystal Palace,3-2,2-0,44.0,4.0,11.0,3.0,328.0,38.2,0.0,14.0,7.0,23.0,514.0,1.0,13.0,7.0,12.0,3.0,508.0,61.8,0.0,16.0,5.0,8.0,725.0,2.0,3,2,1,2,0,2,33.5,4.0,11.0,2.7,325.3,36.2,0.0,10.0,2.5,15.7,521.5,1.3,1.17,0.67,3.0,0.67,0.0,4.0,55.6,27.0,6.4,9.8,1.4,389.8,47.9,0.0,15.2,3.8,19.6,618.2,2.2,1.4,1.6,-1.0,0.2,0.8,-3.0,46.7,35.5,3.5,10.3,2.5,327.4,36.1,0.0,8.6,1.9,15.4,520.5,1.6,0.8,1.3,-5.0,0.4,0.3,1.0,36.7,26.4,6.5,11.8,1.9,409.7,51.8,0.0,14.7,4.5,20.7,636.6,1.9,1.4,1.6,-2.0,0.5,0.9,-4.0,36.7
2510,https://www.premierleague.com/match/14143,16/17,2016-11-05,Chelsea,Everton,5-0,3-0,14.0,4.0,5.0,2.0,685.0,60.1,0.0,21.0,9.0,26.0,886.0,0.0,25.0,2.0,16.0,1.0,463.0,39.9,0.0,1.0,0.0,23.0,620.0,3.0,5,0,5,3,0,3,22.0,7.0,8.2,2.0,544.4,54.7,0.0,16.0,6.4,16.4,757.2,2.4,2.6,0.6,10.0,1.2,0.4,4.0,80.0,27.6,4.0,11.2,2.2,466.0,54.5,0.0,14.0,5.6,20.0,668.2,1.8,1.4,1.0,2.0,0.2,0.6,-2.0,46.7,22.0,6.2,10.2,1.7,527.1,54.6,0.0,16.5,6.1,18.4,736.9,2.3,2.1,0.9,12.0,0.8,0.5,3.0,73.3,29.1,5.8,11.6,2.8,452.5,52.8,0.0,14.4,5.8,19.9,658.8,2.0,1.5,0.8,7.0,0.6,0.4,2.0,60.0
2511,https://www.premierleague.com/match/14147,16/17,2016-11-05,Manchester City,Middlesbrough,1-1,1-0,14.0,8.0,7.0,5.0,632.0,71.0,0.0,25.0,7.0,15.0,838.0,1.0,41.0,2.0,15.0,2.0,266.0,29.0,0.0,5.0,3.0,17.0,450.0,3.0,1,1,0,1,0,1,18.6,8.4,8.4,1.2,620.4,69.1,0.2,18.2,6.2,17.4,823.6,1.2,2.2,0.8,7.0,1.0,0.2,4.0,73.3,32.2,3.2,13.0,2.0,442.0,48.9,0.0,8.4,2.4,24.2,634.0,1.6,0.8,1.0,-1.0,0.6,0.6,0.0,40.0,21.7,7.0,9.4,2.0,591.3,64.9,0.1,17.2,6.1,17.8,798.1,2.1,2.4,0.9,15.0,1.2,0.5,7.0,76.7,28.3,4.1,12.4,1.4,430.0,49.4,0.0,9.3,2.6,23.6,627.1,2.0,0.9,1.1,-2.0,0.6,0.6,0.0,33.3
2512,https://www.premierleague.com/match/14149,16/17,2016-11-05,West Ham United,Stoke City,1-1,0-0,26.0,6.0,11.0,4.0,498.0,58.1,0.0,9.0,2.0,14.0,680.0,4.0,17.0,4.0,10.0,1.0,361.0,41.9,0.0,12.0,4.0,16.0,526.0,1.0,1,1,0,0,0,0,26.0,4.2,11.4,2.2,407.6,50.9,0.0,17.4,2.4,12.0,624.8,2.8,1.0,1.6,-3.0,0.4,0.6,-1.0,46.7,27.8,4.4,10.2,1.4,382.8,45.4,0.0,10.0,3.6,19.8,582.8,2.0,1.0,1.4,-2.0,0.2,0.6,-2.0,33.3,23.9,4.6,11.4,1.8,405.3,49.2,0.1,15.1,2.9,15.8,611.6,2.6,1.0,1.9,-9.0,0.3,0.8,-5.0,33.3,23.8,5.7,10.2,1.7,384.7,46.8,0.0,12.0,3.5,20.1,581.5,2.2,1.2,1.7,-5.0,0.4,0.7,-3.0,40.0
2513,https://www.premierleague.com/match/14391,16/17,2017-05-06,AFC Bournemouth,Stoke City,2-2,0-1,34.0,0.0,10.0,1.0,514.0,57.8,0.0,12.0,2.0,13.0,697.0,2.0,15.0,7.0,15.0,2.0,358.0,42.2,0.0,14.0,3.0,13.0,538.0,0.0,2,2,0,0,1,-1,28.1,5.4,9.2,1.4,454.8,52.6,0.1,13.2,4.9,16.9,665.8,1.3,1.82,1.53,5.0,0.82,0.65,3.0,52.9,28.3,4.0,11.0,2.1,380.9,45.3,0.0,9.9,3.1,17.4,579.7,1.8,0.82,1.76,-16.0,0.41,0.88,-8.0,25.5,28.7,5.3,9.8,1.4,448.7,51.2,0.1,11.8,4.2,16.0,650.9,1.4,1.43,1.8,-13.0,0.71,0.8,-3.0,39.0,27.0,4.7,11.3,2.2,388.4,46.9,0.1,11.1,3.6,17.6,587.6,1.9,1.06,1.43,-13.0,0.63,0.63,0.0,38.1
2514,https://www.premierleague.com/match/14392,16/17,2017-05-06,Burnley,West Bromwich Albion,2-2,0-0,31.0,5.0,9.0,3.0,383.0,55.1,0.0,14.0,4.0,11.0,570.0,1.0,42.0,8.0,14.0,1.0,306.0,44.9,0.0,11.0,3.0,14.0,503.0,3.0,2,2,0,0,0,0,31.1,4.2,11.2,2.9,328.0,39.6,0.0,11.1,3.5,16.2,524.1,1.9,1.35,0.94,7.0,0.65,0.29,6.0,62.7,26.7,4.1,12.2,1.2,301.0,36.2,0.0,9.2,2.6,17.0,494.5,2.6,0.75,1.38,-10.0,0.31,0.56,-4.0,31.2,33.4,4.0,11.4,2.7,325.2,39.5,0.1,10.1,3.2,17.0,517.0,1.7,1.0,1.4,-14.0,0.43,0.54,-4.0,37.1,26.1,4.1,11.8,1.6,313.5,37.4,0.0,10.6,3.3,16.0,504.3,2.1,1.15,1.26,-4.0,0.59,0.56,1.0,43.1
2515,https://www.premierleague.com/match/14394,16/17,2017-05-06,Hull City,Sunderland,0-2,0-0,18.0,7.0,10.0,0.0,451.0,59.5,0.0,16.0,6.0,13.0,640.0,3.0,27.0,4.0,8.0,4.0,317.0,40.5,0.0,12.0,5.0,16.0,502.0,1.0,0,2,-2,0,0,0,32.7,3.8,11.5,1.9,394.4,44.0,0.1,10.7,3.4,15.7,583.8,1.7,1.59,1.53,1.0,0.47,0.53,-1.0,54.9,33.1,4.1,11.5,1.7,307.5,38.3,0.1,9.4,2.8,15.8,499.2,2.4,0.62,1.75,-18.0,0.31,0.62,-5.0,14.6,29.9,4.7,10.4,1.9,410.2,45.1,0.1,10.3,3.3,16.8,600.5,1.7,1.03,1.91,-31.0,0.31,0.66,-12.0,32.4,31.1,4.2,11.5,2.0,323.4,39.6,0.1,10.3,3.1,16.5,516.7,2.1,0.76,1.76,-34.0,0.29,0.71,-14.0,20.6
2516,https://www.premierleague.com/match/14395,16/17,2017-05-06,Leicester City,Watford,3-0,1-0,29.0,10.0,8.0,5.0,333.0,41.9,0.0,11.0,5.0,24.0,541.0,0.0,45.0,1.0,10.0,4.0,487.0,58.1,0.0,14.0,7.0,12.0,709.0,0.0,3,0,3,1,0,1,27.3,5.4,10.7,1.9,371.2,43.0,0.0,12.3,4.3,16.9,568.1,1.5,1.62,1.12,8.0,0.75,0.31,7.0,62.5,26.4,4.4,13.2,1.4,365.9,45.4,0.1,9.6,3.4,15.9,560.1,1.7,0.75,1.94,-19.0,0.38,0.88,-8.0,25.0,27.9,5.0,11.9,1.5,362.6,42.1,0.0,11.2,3.7,17.2,556.1,1.8,1.24,1.59,-12.0,0.62,0.82,-7.0,39.2,26.5,4.4,13.9,1.6,365.5,46.2,0.1,11.1,3.8,16.4,563.2,2.2,1.09,1.62,-18.0,0.47,0.82,-12.0,39.2
2517,https://www.premierleague.com/match/14397,16/17,2017-05-06,Manchester City,Crystal Palace,5-0,1-0,26.0,9.0,12.0,2.0,611.0,69.2,0.0,26.0,12.0,16.0,816.0,1.0,19.0,3.0,8.0,0.0,266.0,30.8,0.0,5.0,2.0,17.0,443.0,3.0,5,0,5,1,0,1,21.9,7.9,9.8,2.5,596.1,65.1,0.2,17.0,5.4,17.9,802.2,1.7,1.69,0.94,12.0,0.62,0.12,8.0,64.6,28.9,5.4,13.0,1.4,340.2,43.7,0.0,12.1,3.6,17.9,550.9,2.5,1.53,1.82,-5.0,0.41,0.71,-5.0,41.2,24.3,7.4,10.4,2.4,595.5,64.5,0.1,16.3,5.3,16.7,798.5,1.9,1.91,1.09,28.0,0.79,0.47,11.0,64.7,27.4,5.5,12.5,1.5,363.3,46.3,0.0,11.9,3.7,18.5,576.3,2.0,1.31,1.6,-10.0,0.43,0.77,-12.0,36.2
2518,https://www.premierleague.com/match/14398,16/17,2017-05-06,Swansea City,Everton,1-0,1-0,50.0,9.0,5.0,0.0,341.0,37.6,0.0,9.0,4.0,19.0,543.0,0.0,24.0,5.0,13.0,0.0,568.0,62.4,0.0,9.0,2.0,11.0,756.0,0.0,1,0,1,1,0,1,24.0,6.1,10.4,1.1,436.5,48.8,0.0,12.6,4.5,16.1,637.7,1.7,1.41,1.94,-9.0,0.53,0.65,-2.0,41.2,29.0,3.8,12.7,2.0,468.7,52.0,0.1,11.4,4.2,19.8,668.5,1.8,1.12,1.41,-5.0,0.35,0.76,-7.0,35.3,27.0,5.0,10.9,1.3,422.9,47.7,0.0,10.9,3.9,16.6,623.4,1.6,1.14,1.97,-29.0,0.4,0.71,-11.0,30.5,29.2,5.0,12.1,2.3,458.6,51.5,0.1,13.0,5.0,19.4,662.3,1.9,1.71,1.14,20.0,0.66,0.54,4.0,55.2
2519,https://www.premierleague.com/match/14350,16/17,2017-04-08,AFC Bournemouth,Chelsea,1-3,1-2,12.0,4.0,7.0,0.0,540.0,51.1,0.0,11.0,1.0,24.0,729.0,2.0,24.0,4.0,11.0,1.0,524.0,48.9,0.0,15.0,5.0,19.0,716.0,3.0,1,3,-2,1,2,-1,30.7,5.5,9.7,1.5,439.3,51.7,0.1,12.9,4.8,16.1,653.3,1.3,1.73,1.53,3.0,0.73,0.6,2.0,53.3,25.7,4.7,10.7,1.7,526.9,54.8,0.0,13.9,4.5,17.9,730.4,2.0,1.53,0.87,10.0,0.67,0.47,3.0,73.3,29.9,5.5,10.1,1.4,444.0,51.0,0.1,11.6,4.2,15.5,647.4,1.4,1.42,1.81,-12.0,0.71,0.77,-2.0,37.6,23.4,5.5,10.3,1.9,531.0,54.8,0.0,14.5,5.3,17.1,733.0,1.9,2.07,0.8,38.0,0.93,0.47,14.0,80.0
